# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 0 (CGNR)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 100:100:1000
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 100
regular: 1
regular: 2
residuum (10): 0.0221572
error (10):    0.0411946
residuum (11): 0.0144868
error (11):    0.0274951
residuum (12): 0.00797016
error (12):    0.0145199
residuum (13): 0.00761629
error (13):    0.0138419
residuum (14): 0.00443952
error (14):    0.00855836
residuum (15): 0.00221889
error (15):    0.00425501
residuum (16): 0.00141008
error (16):    0.00266591
residuum (17): 0.000790711
error (17):    0.00152409
residuum (18): 0.000439478
error (18):    0.000876115
residuum (19): 0.000288147
error (19):    0.000541894
residuum (20): 0.000226242
error (20):    0.000452364
residuum (21): 0.0001198
error (21):    0.000223829
residuum (22): 6.33989e-05
error (22):    0.000122497
residuum (23): 5.16322e-05
error (23):    9.19492e-05
residuum (24): 2.98105e-05
error (24):    5.99925e-05
residuum (25): 1.51002e-05
error (25):    3.01692e-05
residuum (26): 8.14377e-06
error (26):    1.56047e-05
regular: 4
residuum (1): 0.906585
error (1):    0.986434
residuum (2): 0.784892
error (2):    0.94083
residuum (3): 0.650509
error (3):    0.847502
residuum (4): 0.494414
error (4):    0.716993
residuum (5): 0.396041
error (5):    0.611002
residuum (6): 0.31254
error (6):    0.517976
residuum (7): 0.231787
error (7):    0.421868
residuum (8): 0.183335
error (8):    0.365137
residuum (9): 0.142906
error (9):    0.312965
residuum (10): 0.116867
error (10):    0.279966
residuum (11): 0.0973124
error (11):    0.25635
residuum (12): 0.0696676
error (12):    0.225347
residuum (13): 0.0679837
error (13):    0.223427
residuum (14): 0.0534263
error (14):    0.209554
residuum (15): 0.0392724
error (15):    0.197986
residuum (16): 0.0311125
error (16):    0.192234
residuum (17): 0.0232053
error (17):    0.187961
residuum (18): 0.0180105
error (18):    0.185737
residuum (19): 0.0129115
error (19):    0.18407
residuum (20): 0.0113865
error (20):    0.183663
residuum (21): 0.00961219
error (21):    0.183309
residuum (22): 0.00721936
error (22):    0.182904
residuum (23): 0.005312
error (23):    0.182651
residuum (24): 0.00505698
error (24):    0.182631
residuum (25): 0.00373364
error (25):    0.182503
residuum (26): 0.00260685
error (26):    0.182427
residuum (27): 0.00185414
error (27):    0.182391
residuum (28): 0.00142508
error (28):    0.182376
residuum (29): 0.00122066
error (29):    0.182371
residuum (30): 0.000911932
error (30):    0.182364
residuum (31): 0.000817661
error (31):    0.182363
residuum (32): 0.00058911
error (32):    0.182359
residuum (33): 0.000446426
error (33):    0.182358
residuum (34): 0.000435373
error (34):    0.182358
residuum (35): 0.000327013
error (35):    0.182357
residuum (36): 0.000214092
error (36):    0.182356
residuum (37): 0.000196038
error (37):    0.182356
residuum (38): 0.000147826
error (38):    0.182356
residuum (39): 0.000101298
error (39):    0.182356
residuum (40): 9.02662e-05
error (40):    0.182356
residuum (41): 6.31422e-05
error (41):    0.182356
residuum (42): 4.15354e-05
error (42):    0.182356
residuum (43): 2.90097e-05
error (43):    0.182356
residuum (44): 2.85747e-05
error (44):    0.182356
residuum (45): 2.19092e-05
error (45):    0.182356
residuum (46): 1.70133e-05
error (46):    0.182356
residuum (47): 1.11054e-05
error (47):    0.182356
residuum (48): 9.10836e-06
error (48):    0.182356
not regular: 8
residuum (1): 0.873408
error (1):    0.976339
residuum (2): 0.69951
error (2):    0.903481
residuum (3): 0.564975
error (3):    0.798491
residuum (4): 0.407874
error (4):    0.639239
residuum (5): 0.301478
error (5):    0.493361
residuum (6): 0.219913
error (6):    0.393989
residuum (7): 0.147038
error (7):    0.284709
residuum (8): 0.102253
error (8):    0.223617
residuum (9): 0.0804238
error (9):    0.192178
residuum (10): 0.0597413
error (10):    0.165975
residuum (11): 0.0441733
error (11):    0.148848
residuum (12): 0.0318846
error (12):    0.137781
residuum (13): 0.0307063
error (13):    0.136639
residuum (14): 0.0221209
error (14):    0.130511
residuum (15): 0.0145167
error (15):    0.126187
residuum (16): 0.0105902
error (16):    0.124573
residuum (17): 0.00746695
error (17):    0.123604
residuum (18): 0.00528781
error (18):    0.123155
residuum (19): 0.00331819
error (19):    0.122836
residuum (20): 0.0027476
error (20):    0.122766
residuum (21): 0.00209463
error (21):    0.122718
residuum (22): 0.00148182
error (22):    0.122681
residuum (23): 0.00115297
error (23):    0.122665
residuum (24): 0.000950453
error (24):    0.122659
residuum (25): 0.00066951
error (25):    0.122651
residuum (26): 0.000457888
error (26):    0.122647
residuum (27): 0.000278042
error (27):    0.122645
residuum (28): 0.000210747
error (28):    0.122644
residuum (29): 0.000156447
error (29):    0.122644
residuum (30): 0.000110399
error (30):    0.122644
residuum (31): 8.68132e-05
error (31):    0.122644
residuum (32): 6.25782e-05
error (32):    0.122644
residuum (33): 3.82861e-05
error (33):    0.122643
residuum (34): 3.52194e-05
error (34):    0.122643
residuum (35): 2.17504e-05
error (35):    0.122643
residuum (36): 1.24376e-05
error (36):    0.122643
residuum (37): 1.09244e-05
error (37):    0.122643
residuum (38): 7.14371e-06
error (38):    0.122643
not regular: 6
residuum (1): 0.857233
error (1):    0.976921
residuum (2): 0.652318
error (2):    0.847841
residuum (3): 0.515693
error (3):    0.730503
residuum (4): 0.361889
error (4):    0.562012
residuum (5): 0.243856
error (5):    0.402124
residuum (6): 0.185457
error (6):    0.322624
residuum (7): 0.122992
error (7):    0.235964
residuum (8): 0.0829914
error (8):    0.181777
residuum (9): 0.0564343
error (9):    0.149936
residuum (10): 0.0377016
error (10):    0.131254
residuum (11): 0.0291121
error (11):    0.125109
residuum (12): 0.0182972
error (12):    0.11838
residuum (13): 0.0175989
error (13):    0.118109
residuum (14): 0.011376
error (14):    0.115683
residuum (15): 0.00672543
error (15):    0.114503
residuum (16): 0.00449579
error (16):    0.114177
residuum (17): 0.00273308
error (17):    0.113998
residuum (18): 0.00167117
error (18):    0.113933
residuum (19): 0.000944585
error (19):    0.113907
residuum (20): 0.000866381
error (20):    0.113905
residuum (21): 0.000441891
error (21):    0.113898
residuum (22): 0.000291451
error (22):    0.113896
residuum (23): 0.000282983
error (23):    0.113896
residuum (24): 0.000163424
error (24):    0.113895
residuum (25): 9.08988e-05
error (25):    0.113895
residuum (26): 5.4047e-05
error (26):    0.113895
residuum (27): 3.09959e-05
error (27):    0.113895
residuum (28): 2.29977e-05
error (28):    0.113895
residuum (29): 1.45091e-05
error (29):    0.113895
residuum (30): 8.78628e-06
error (30):    0.113895
not regular: 5
600 4
residuum (1): 0.833382
error (1):    0.961941
residuum (2): 0.633796
error (2):    0.852803
residuum (3): 0.462922
error (3):    0.691382
residuum (4): 0.28949
error (4):    0.481922
residuum (5): 0.179489
error (5):    0.314516
residuum (6): 0.139543
error (6):    0.249696
residuum (7): 0.0818191
error (7):    0.142551
residuum (8): 0.0512549
error (8):    0.0928723
residuum (9): 0.0383464
error (9):    0.0718918
residuum (10): 0.0225855
error (10):    0.0440212
residuum (11): 0.014256
error (11):    0.0267968
residuum (12): 0.00843911
error (12):    0.0143424
residuum (13): 0.00730442
error (13):    0.0130188
residuum (14): 0.00465848
error (14):    0.00829134
residuum (15): 0.00244407
error (15):    0.00462094
residuum (16): 0.00157901
error (16):    0.00301174
residuum (17): 0.000958223
error (17):    0.00179272
residuum (18): 0.000530634
error (18):    0.000999131
residuum (19): 0.000298526
error (19):    0.000546891
residuum (20): 0.000259421
error (20):    0.000490637
residuum (21): 0.0001438
error (21):    0.000267448
residuum (22): 7.72284e-05
error (22):    0.000148181
residuum (23): 6.81346e-05
error (23):    0.000122725
residuum (24): 3.60581e-05
error (24):    6.78304e-05
residuum (25): 1.8011e-05
error (25):    3.235e-05
residuum (26): 9.96031e-06
error (26):    1.71056e-05
regular: 4
residuum (1): 0.849101
error (1):    0.989405
residuum (2): 0.724453
error (2):    0.924463
residuum (3): 0.594438
error (3):    0.828822
residuum (4): 0.459165
error (4):    0.704706
residuum (5): 0.358007
error (5):    0.594198
residuum (6): 0.293788
error (6):    0.515447
residuum (7): 0.233133
error (7):    0.432035
residuum (8): 0.178126
error (8):    0.35866
residuum (9): 0.137627
error (9):    0.296648
residuum (10): 0.114051
error (10):    0.25964
residuum (11): 0.0924171
error (11):    0.22791
residuum (12): 0.0681952
error (12):    0.194827
residuum (13): 0.0579845
error (13):    0.181084
residuum (14): 0.0511859
error (14):    0.174533
residuum (15): 0.0376822
error (15):    0.159994
residuum (16): 0.0295147
error (16):    0.153039
residuum (17): 0.021817
error (17):    0.147624
residuum (18): 0.0167778
error (18):    0.144911
residuum (19): 0.0122298
error (19):    0.142867
residuum (20): 0.00948774
error (20):    0.141985
residuum (21): 0.0086587
error (21):    0.141732
residuum (22): 0.00677252
error (22):    0.141314
residuum (23): 0.00491198
error (23):    0.14098
residuum (24): 0.00481498
error (24):    0.140967
residuum (25): 0.00357071
error (25):    0.140803
residuum (26): 0.00252168
error (26):    0.140703
residuum (27): 0.00187126
error (27):    0.140659
residuum (28): 0.0014795
error (28):    0.140638
residuum (29): 0.00123517
error (29):    0.140629
residuum (30): 0.000910067
error (30):    0.140618
residuum (31): 0.000686186
error (31):    0.140613
residuum (32): 0.000618131
error (32):    0.140611
residuum (33): 0.000448155
error (33):    0.140609
residuum (34): 0.00044108
error (34):    0.140609
residuum (35): 0.00031637
error (35):    0.140607
residuum (36): 0.000200842
error (36):    0.140606
residuum (37): 0.000141814
error (37):    0.140606
residuum (38): 0.000134841
error (38):    0.140606
residuum (39): 9.47536e-05
error (39):    0.140606
residuum (40): 8.36902e-05
error (40):    0.140606
residuum (41): 5.69e-05
error (41):    0.140606
residuum (42): 3.80706e-05
error (42):    0.140606
residuum (43): 2.57682e-05
error (43):    0.140606
residuum (44): 2.5004e-05
error (44):    0.140606
residuum (45): 1.90224e-05
error (45):    0.140606
residuum (46): 1.51236e-05
error (46):    0.140606
residuum (47): 1.09073e-05
error (47):    0.140606
residuum (48): 8.92835e-06
error (48):    0.140606
not regular: 8
residuum (1): 0.851196
error (1):    0.976193
residuum (2): 0.686284
error (2):    0.91648
residuum (3): 0.54973
error (3):    0.810201
residuum (4): 0.389453
error (4):    0.627402
residuum (5): 0.27622
error (5):    0.475652
residuum (6): 0.214908
error (6):    0.400776
residuum (7): 0.143892
error (7):    0.303285
residuum (8): 0.104236
error (8):    0.25707
residuum (9): 0.0840001
error (9):    0.231614
residuum (10): 0.0629643
error (10):    0.206171
residuum (11): 0.0469217
error (11):    0.189451
residuum (12): 0.0335686
error (12):    0.177372
residuum (13): 0.0323723
error (13):    0.176225
residuum (14): 0.022849
error (14):    0.169811
residuum (15): 0.0156569
error (15):    0.166085
residuum (16): 0.011673
error (16):    0.164569
residuum (17): 0.00790951
error (17):    0.163552
residuum (18): 0.00559478
error (18):    0.16314
residuum (19): 0.00352688
error (19):    0.162865
residuum (20): 0.0028445
error (20):    0.162794
residuum (21): 0.00229254
error (21):    0.162759
residuum (22): 0.00161212
error (22):    0.162723
residuum (23): 0.0011371
error (23):    0.162704
residuum (24): 0.000974956
error (24):    0.162701
residuum (25): 0.000693118
error (25):    0.162695
residuum (26): 0.000456012
error (26):    0.162692
residuum (27): 0.000304435
error (27):    0.16269
residuum (28): 0.00025048
error (28):    0.16269
residuum (29): 0.000158903
error (29):    0.162689
residuum (30): 0.000108829
error (30):    0.162689
residuum (31): 8.39948e-05
error (31):    0.162689
residuum (32): 5.96615e-05
error (32):    0.162689
residuum (33): 3.53541e-05
error (33):    0.162689
residuum (34): 3.42684e-05
error (34):    0.162689
residuum (35): 2.06878e-05
error (35):    0.162689
residuum (36): 1.14552e-05
error (36):    0.162689
residuum (37): 1.01087e-05
error (37):    0.162689
residuum (38): 7.55944e-06
error (38):    0.162689
not regular: 6
residuum (1): 0.907666
error (1):    0.976071
residuum (2): 0.695148
error (2):    0.845662
residuum (3): 0.556098
error (3):    0.731161
residuum (4): 0.409355
error (4):    0.576119
residuum (5): 0.267061
error (5):    0.39664
residuum (6): 0.194183
error (6):    0.313691
residuum (7): 0.13697
error (7):    0.245947
residuum (8): 0.0897566
error (8):    0.19242
residuum (9): 0.0641435
error (9):    0.166582
residuum (10): 0.0485473
error (10):    0.152354
residuum (11): 0.0323623
error (11):    0.141555
residuum (12): 0.0209608
error (12):    0.135735
residuum (13): 0.0180838
error (13):    0.134349
residuum (14): 0.0127449
error (14):    0.132953
residuum (15): 0.00810492
error (15):    0.131907
residuum (16): 0.00537136
error (16):    0.13152
residuum (17): 0.00348278
error (17):    0.131331
residuum (18): 0.00213776
error (18):    0.131252
residuum (19): 0.00115218
error (19):    0.131217
residuum (20): 0.0009821
error (20):    0.131213
residuum (21): 0.000626935
error (21):    0.131208
residuum (22): 0.000371753
error (22):    0.131206
residuum (23): 0.000275441
error (23):    0.131205
residuum (24): 0.000201631
error (24):    0.131205
residuum (25): 0.000124267
error (25):    0.131204
residuum (26): 6.67193e-05
error (26):    0.131204
residuum (27): 4.04391e-05
error (27):    0.131204
residuum (28): 3.29376e-05
error (28):    0.131204
residuum (29): 1.68463e-05
error (29):    0.131204
residuum (30): 8.41398e-06
error (30):    0.131204
not regular: 5
700 4
residuum (1): 0.834914
error (1):    0.951254
residuum (2): 0.63964
error (2):    0.857923
residuum (3): 0.469516
error (3):    0.700255
residuum (4): 0.305695
error (4):    0.494773
residuum (5): 0.196452
error (5):    0.32404
residuum (6): 0.137917
error (6):    0.238754
residuum (7): 0.0855065
error (7):    0.151628
residuum (8): 0.0525379
error (8):    0.0932917
residuum (9): 0.0386278
error (9):    0.0702528
residuum (10): 0.0243461
error (10):    0.0452432
residuum (11): 0.0145248
error (11):    0.026882
residuum (12): 0.00923827
error (12):    0.0167318
residuum (13): 0.00886714
error (13):    0.0160665
residuum (14): 0.00496042
error (14):    0.00894195
residuum (15): 0.00263819
error (15):    0.00487401
residuum (16): 0.00157955
error (16):    0.00302306
residuum (17): 0.00101468
error (17):    0.00188961
residuum (18): 0.000516151
error (18):    0.000983507
residuum (19): 0.000338324
error (19):    0.000591098
residuum (20): 0.000258237
error (20):    0.000477454
residuum (21): 0.000136838
error (21):    0.000247789
residuum (22): 7.10464e-05
error (22):    0.000133432
residuum (23): 6.61454e-05
error (23):    0.000121054
residuum (24): 3.94792e-05
error (24):    7.26406e-05
residuum (25): 1.992e-05
error (25):    3.72334e-05
residuum (26): 9.64767e-06
error (26):    1.6921e-05
regular: 4
residuum (1): 0.82845
error (1):    0.987035
residuum (2): 0.696822
error (2):    0.926
residuum (3): 0.550383
error (3):    0.822774
residuum (4): 0.440173
error (4):    0.716395
residuum (5): 0.324568
error (5):    0.573127
residuum (6): 0.264012
error (6):    0.498573
residuum (7): 0.19538
error (7):    0.400667
residuum (8): 0.152345
error (8):    0.334646
residuum (9): 0.123699
error (9):    0.288901
residuum (10): 0.10079
error (10):    0.251604
residuum (11): 0.081011
error (11):    0.220968
residuum (12): 0.0683635
error (12):    0.199251
residuum (13): 0.0609866
error (13):    0.189946
residuum (14): 0.0453794
error (14):    0.169358
residuum (15): 0.034374
error (15):    0.15611
residuum (16): 0.0266473
error (16):    0.148578
residuum (17): 0.0196385
error (17):    0.142948
residuum (18): 0.0145829
error (18):    0.140078
residuum (19): 0.0110254
error (19):    0.138294
residuum (20): 0.00849803
error (20):    0.137357
residuum (21): 0.00799764
error (21):    0.1372
residuum (22): 0.00608893
error (22):    0.136674
residuum (23): 0.00584312
error (23):    0.13663
residuum (24): 0.00435991
error (24):    0.136324
residuum (25): 0.00322881
error (25):    0.13615
residuum (26): 0.0022575
error (26):    0.136041
residuum (27): 0.00167227
error (27):    0.135997
residuum (28): 0.00125018
error (28):    0.135972
residuum (29): 0.00110477
error (29):    0.135966
residuum (30): 0.000816313
error (30):    0.135955
residuum (31): 0.000566582
error (31):    0.135949
residuum (32): 0.000550119
error (32):    0.135949
residuum (33): 0.000501257
error (33):    0.135947
residuum (34): 0.000372071
error (34):    0.135945
residuum (35): 0.000255506
error (35):    0.135944
residuum (36): 0.000167492
error (36):    0.135943
residuum (37): 0.000119909
error (37):    0.135943
residuum (38): 0.00011272
error (38):    0.135943
residuum (39): 9.17963e-05
error (39):    0.135943
residuum (40): 7.03858e-05
error (40):    0.135943
residuum (41): 4.7342e-05
error (41):    0.135943
residuum (42): 4.30091e-05
error (42):    0.135943
residuum (43): 3.18929e-05
error (43):    0.135943
residuum (44): 2.12371e-05
error (44):    0.135943
residuum (45): 1.53143e-05
error (45):    0.135943
residuum (46): 1.26605e-05
error (46):    0.135943
residuum (47): 9.22834e-06
error (47):    0.135943
not regular: 8
residuum (1): 0.888845
error (1):    0.97089
residuum (2): 0.754858
error (2):    0.909649
residuum (3): 0.569558
error (3):    0.762131
residuum (4): 0.411247
error (4):    0.617226
residuum (5): 0.291966
error (5):    0.477878
residuum (6): 0.231528
error (6):    0.402245
residuum (7): 0.156209
error (7):    0.30227
residuum (8): 0.115279
error (8):    0.2483
residuum (9): 0.0886582
error (9):    0.214596
residuum (10): 0.0651062
error (10):    0.189632
residuum (11): 0.0487331
error (11):    0.17432
residuum (12): 0.0334359
error (12):    0.162127
residuum (13): 0.030597
error (13):    0.159874
residuum (14): 0.0233245
error (14):    0.156052
residuum (15): 0.0156191
error (15):    0.152586
residuum (16): 0.0114435
error (16):    0.151328
residuum (17): 0.00766379
error (17):    0.150439
residuum (18): 0.00516855
error (18):    0.150063
residuum (19): 0.00333391
error (19):    0.149862
residuum (20): 0.00291366
error (20):    0.149823
residuum (21): 0.00213662
error (21):    0.149777
residuum (22): 0.00147837
error (22):    0.149748
residuum (23): 0.000972377
error (23):    0.149731
residuum (24): 0.000905459
error (24):    0.14973
residuum (25): 0.000630445
error (25):    0.149725
residuum (26): 0.000436884
error (26):    0.149723
residuum (27): 0.000285256
error (27):    0.149721
residuum (28): 0.000238632
error (28):    0.149721
residuum (29): 0.000164032
error (29):    0.14972
residuum (30): 0.000115005
error (30):    0.14972
residuum (31): 7.25221e-05
error (31):    0.14972
residuum (32): 6.31905e-05
error (32):    0.14972
